"","Group_variable","Subgroup","year","AD","AD_low","AD_up","pop","death.no","AF","AF_low","AF_up","AM","AM_low","AM_up"
"3700","GBD countries and territories","Maldives",2015,2.62691144736358,2.54432150457039,2.95992812287746,433838.48059462,1292.75086413117,0.203203225018075,0.196814527467391,0.228963538528884,0.605504482627526,0.586467456986096,0.682265003053803
"3701","GBD countries and territories","Mali",2015,456.525904188951,379.668946896125,523.470431922014,18948292.540104,196191.092772721,0.232694511120246,0.193519971539154,0.266816614619927,2.40932476223235,2.00371060396369,2.76262587150843
"3702","GBD countries and territories","Malta",2015,44.3160444388512,38.3825867651342,42.8423302260484,433183.122858738,3418.4128140019,1.29639241513873,1.12281894708323,1.25328134889283,10.2303257214623,8.86059145421759,9.89011989740409
"3703","GBD countries and territories","Mauritania",2015,26.2391906964586,21.6164149622091,30.0130976156331,3711667.30846076,20828.8872041473,0.125975000197005,0.103780940145016,0.144093620179848,0.706938109367891,0.582390962491018,0.808614973309113
"3704","GBD countries and territories","Mauritius",2015,7.94610106750425,7.83199930434384,8.29538884781353,1275124.39805711,9607.00629663535,0.0827115213850458,0.0815238281574441,0.0863472823029044,0.623162812946847,0.614214528110147,0.650555260369349
"3705","GBD countries and territories","Mexico",2015,2825.27282633677,2782.80416278725,2852.84667275531,120523339.264352,649116.6669826,0.435248849712945,0.428706318037255,0.439496752720383,2.34417071712551,2.30893383785487,2.36704914597326
"3706","GBD countries and territories","Micronesia (Federated States of)",2015,2.32922729638319,2.4164135094622,3.28788569200465,103384.153579717,889.830647438777,0.261760741000265,0.271558809130414,0.369495667683313,2.25298289508864,2.33731517432114,3.1802607828766
"3707","GBD countries and territories","Monaco",2015,1.55538292776542,1.45277023235826,1.77413850809635,36889.7725072667,526.40853324794,0.295470690448103,0.275977713240071,0.337026927954591,4.21629850782905,3.93813822536339,4.80929641880246
"3708","GBD countries and territories","Mongolia",2015,388.120803746072,291.903715614094,430.678214435548,3144601.84197226,21807.8853043357,1.77972691221421,1.33852371076098,1.97487380562261,12.3424466196537,9.28269238152627,13.6957947644472
"3709","GBD countries and territories","Montenegro",2015,33.2453932852226,31.8349469317269,34.1265520715616,625641.200368434,6860.24266985902,0.484609581397006,0.464049866218233,0.497454007297717,5.31381137713512,5.08837124424984,5.45465229135563
"3710","GBD countries and territories","Morocco",2015,159.870418084384,137.013431564348,187.997507357193,34974282.228959,219997.764767754,0.0726691101853492,0.062279465297745,0.0854542806631046,0.457108503436306,0.391754806195564,0.537530709355143
"3711","GBD countries and territories","Mozambique",2015,3316.78353506433,2738.08620265515,3539.29702030685,26415020.9539661,275115.379265135,1.20559728210173,0.995250141947312,1.2864773426192,12.5564296952274,10.3656408504345,13.3988045153356
"3712","GBD countries and territories","Myanmar",2015,7569.88459915458,6822.83026925234,8845.85847705188,52900263.3608246,422091.696132182,1.79342182481221,1.6164331901748,2.09571961687721,14.3097295140509,12.8975355429043,16.7217664243288
"3713","GBD countries and territories","Namibia",2015,264.836239822623,215.160443963014,309.522921487019,2269565.73137829,19075.8051597974,1.38833584010792,1.1279232627961,1.62259427004079,11.6690270813082,9.48024729966067,13.6379800420695
"3714","GBD countries and territories","Nauru",2015,0.207423479790196,0.169550926037213,0.236498207098596,10404.6221125309,68.8248049903671,0.301378957512815,0.246351480488676,0.343623504827507,1.99357052612592,1.62957312820629,2.27301101895635
"3715","GBD countries and territories","Nepal",2015,701.676212638258,542.005797037207,701.334945864871,29227300.4923594,193078.281120351,0.363415402585278,0.280718159438844,0.363238652113186,2.40075614517218,1.85445042103323,2.39958851501942
"3716","GBD countries and territories","Netherlands",2015,226.011627124194,223.957146233799,228.144590070142,16923158.4284799,144160.544511374,0.15677772853193,0.155352594562466,0.1582573032333,1.33551681903444,1.32337676315139,1.34812063028494
"3717","GBD countries and territories","New Zealand",2015,55.3180757172901,54.0582376676219,56.1261271050175,4399774.00376513,31158.2864447638,0.177538889423062,0.173495541108957,0.180132264989975,1.25729357166871,1.22865941799195,1.27565931925111
"3718","GBD countries and territories","Nicaragua",2015,71.3802020495951,69.179088702587,74.3861782276204,6169020.08848651,26690.7418956105,0.267434312349835,0.25918758262004,0.278696555227091,1.15707520847298,1.12139509533611,1.20580217215454
"3719","GBD countries and territories","Niger",2015,305.655819904749,254.803550219355,359.231249361777,19963718.689351,195794.010417729,0.156110914349539,0.130138582725655,0.18347407491953,1.53105653641469,1.27633310298683,1.79942051354088
"3720","GBD countries and territories","Nigeria",2015,6975.13675453146,6231.17620306609,7869.71895709572,192678416.030747,1666666.66494567,0.418508205704039,0.373870572570023,0.472183137913318,3.62009243080886,3.23397728268212,4.08438013930938
"3721","GBD countries and territories","Niue",2015,0.023652335971425,0.0197631422135972,0.0259900813997969,1646.50026074917,19.8135228214125,0.119374712839374,0.0997457261473927,0.131173449739637,1.43652184790199,1.20031212170017,1.57850454198964
"3722","GBD countries and territories","North Macedonia",2015,150.884927935475,146.170299504844,156.236043649876,2139740.82060896,23172.3207560828,0.651142928339913,0.630796979911796,0.674235633514887,7.05155159364273,6.83121516853827,7.30163401777849
"3723","GBD countries and territories","Northern Mariana Islands",2015,0.655127852203901,0.570366849769678,0.723331758306379,46334.028772257,327.083270253551,0.200293904269715,0.174379707444999,0.221146057927592,1.41392378250554,1.23098911293289,1.56112424814542
"3724","GBD countries and territories","Norway",2015,61.4521450076479,60.8498852179128,62.1052122668765,5166994.68713241,40344.6756272177,0.152317856203535,0.150825069905536,0.153936576019906,1.18932084758447,1.17766494650072,1.20196005661743
"3725","GBD countries and territories","Oman",2015,31.9176021690272,30.8426077863186,33.7051331163574,4125811.97018561,12813.7229091868,0.249089217827114,0.240699818506344,0.26303934738742,0.773607774655598,0.747552433537853,0.816933329970467
"3726","GBD countries and territories","Pakistan",2015,7206.35335256549,6395.77529318211,7937.32329992865,205685389.364711,1492003.97451053,0.48299826781156,0.428670124372846,0.531990761119291,3.50358057751372,3.10949421975785,3.85896311081901
"3727","GBD countries and territories","Palau",2015,1.82311659526687,1.80965648396067,2.53945053184915,17908.6280849868,191.287637441514,0.953076016647593,0.946039434730315,1.32755601240859,10.180101940892,10.1049420166235,14.1800394748163
"3728","GBD countries and territories","Palestine",2015,97.608205921597,88.29424759989,100.016968543351,4627658.20455698,15657.9307021193,0.623378706794161,0.563894739858183,0.638762365513688,2.10923541901775,1.90796821409464,2.16128685659761
"3729","GBD countries and territories","Panama",2015,26.8106957246088,26.46990403501,27.6932662945944,3825529.73649439,18256.2583217677,0.146857561128182,0.14499084954034,0.151691906449278,0.70083616051505,0.691927807605185,0.723906705793163
"3730","GBD countries and territories","Papua New Guinea",2015,1558.14391934494,1220.72681479609,1884.24207939689,8799647.16548617,64132.937623193,2.42955332640408,1.90343193378784,2.93802552826688,17.7068908564456,13.8724518362964,21.4127003499325
"3731","GBD countries and territories","Paraguay",2015,269.329760333219,242.290103119517,283.31455445161,6574245.36793126,30886.0393010415,0.872011324301256,0.784464789278911,0.91729001472214,4.09674031405934,3.68544356895154,4.30946121715505
"3732","GBD countries and territories","Peru",2015,957.978645805469,751.396460285972,1040.71555110187,32123369.0304667,141997.322055202,0.674645572141881,0.529162416171386,0.732912097241724,2.98218609915073,2.33909606297312,3.23974596224582
"3733","GBD countries and territories","Philippines",2015,6888.18173207468,6347.76211106859,7459.9534568918,105151806.825785,607358.283430051,1.13412164121213,1.04514292210187,1.22826240464883,6.55070220855738,6.03675990236244,7.09446055382712
"3734","GBD countries and territories","Poland",2015,1633.05250968934,1629.25755256323,1648.88750123447,38481351.7590316,387921.425868596,0.420975074019892,0.419996794174271,0.425057084058309,4.24375037528682,4.23388856702737,4.28490015517055
"3735","GBD countries and territories","Portugal",2015,328.751686261041,325.489491000973,331.667369993362,10744329.2106425,107589.349013509,0.305561553513781,0.302529473396206,0.308271565014971,3.05976929611766,3.02940727726928,3.0869062506465
"3736","GBD countries and territories","Puerto Rico",2015,25.454198413875,24.7562227483796,25.7765512446403,3707748.88839756,29064.5360417271,0.0875782031315796,0.0851767346736166,0.0886872964620305,0.686513547169477,0.667688764626098,0.695207577980841
"3737","GBD countries and territories","Qatar",2015,13.2350840929452,11.3479694408254,16.0691703965098,2448714.12796424,3695.47811384358,0.35814267288894,0.307077165423195,0.434833326067153,0.540491188489541,0.463425653130839,0.656228924928407
"3738","GBD countries and territories","Republic of Korea",2015,1799.84627992106,1786.04498274747,1805.83450079633,51775329.5759529,272137.756179773,0.661373234345361,0.656301796494427,0.663573671711837,3.47626233316533,3.44960620700135,3.48782811347868
"3739","GBD countries and territories","Republic of Moldova",2015,392.139161550213,386.373015025131,397.186210174092,3772888.68898988,44929.8922287901,0.872780107179823,0.859946454039238,0.884013271502093,10.3936053744326,10.2407742945784,10.527376843456
"3740","GBD countries and territories","Romania",2015,1460.39840976062,1453.19443622948,1475.01160323073,19827419.2231811,253801.976222613,0.575408604572757,0.572570181626509,0.581166319184601,7.36554966292942,7.32921627304118,7.43925160721993
"3741","GBD countries and territories","Russian Federation",2015,20761.1648542942,20712.0149598742,20823.7065851804,146234063.021791,1850669.43559649,1.12181918904403,1.11916339901072,1.1251986002821,14.1972153582305,14.1636049302602,14.2399835953935
"3742","GBD countries and territories","Rwanda",2015,1576.64234512483,1129.64445366402,1509.45475697041,11586596.1612027,66085.9915276609,2.38574364805424,1.70935538311655,2.28407673408156,13.6074678291125,9.74957992793946,13.02759443731
"3743","GBD countries and territories","Saint Kitts and Nevis",2015,0.33793492074268,0.295003844096916,0.358499808953773,57427.9746829196,439.746553724131,0.0768476564240862,0.0670849701034799,0.0815241884030028,0.58845000647949,0.513693623579341,0.624259885418524
"3744","GBD countries and territories","Saint Lucia",2015,0.539219855396935,0.489810793628006,0.57136019365375,172798.130309216,1204.62447731448,0.0447624853679745,0.040660870076288,0.0474305648285933,0.312051903820963,0.283458387397774,0.330651837859196
"3745","GBD countries and territories","Saint Vincent and the Grenadines",2015,0.472025273220199,0.432081348336612,0.484617101803149,112591.68599258,973.618859382981,0.0484815252571565,0.0443789008576146,0.0497748268876251,0.419236348633509,0.383759550740795,0.430419970649597
"3746","GBD countries and territories","Samoa",2015,2.13288663464862,1.69706702859826,2.43581411243585,198461.476988002,1312.61397830797,0.162491537489036,0.129289117489506,0.185569722149062,1.07471065267622,0.855111558350874,1.22734857636029
"3747","GBD countries and territories","San Marino",2015,0.906869444904529,0.637380709683791,1.1175855037279,32334.2841301989,285.130082011245,0.318054636153321,0.22354032418742,0.391956364563395,2.80466838620234,1.97122257946792,3.45634837384299
"3748","GBD countries and territories","Sao Tome and Principe",2015,12.0341893704164,10.5175355849984,13.6862581928386,192328.743505029,1004.19851552072,1.19838748857104,1.04735621716635,1.36290364716798,6.2570935322009,5.46851988596464,7.11607529036905
"3749","GBD countries and territories","Saudi Arabia",2015,566.841011263444,519.793618056985,696.015712480978,32468296.8119497,118874.329522196,0.47684055383682,0.437263133383168,0.585505479003372,1.74582921471515,1.6009266549075,2.1436779283871
"3750","GBD countries and territories","Senegal",2015,198.255401214325,195.528233630968,240.09972370651,13945469.8662042,90854.0780358155,0.218212991095646,0.215211290299913,0.264269616617385,1.42164733864423,1.4020913996223,1.72170408032198
"3751","GBD countries and territories","Serbia",2015,592.342581828236,583.325565692319,602.236362684454,8883551.17639451,116947.977002944,0.506500922041024,0.498790642336323,0.514960906651077,6.66785804535259,6.56635566238803,6.77922995800063
"3752","GBD countries and territories","Seychelles",2015,0.476091749442236,0.443569293870365,0.494227931877107,98514.110858503,730.195544714415,0.065200582623171,0.0607466447968876,0.067684325856905,0.483272645201104,0.45025965316529,0.501682375824284
"3753","GBD countries and territories","Sierra Leone",2015,516.856026669534,397.522635256267,552.852877627851,7397614.76066504,74401.9428459714,0.694680820015065,0.534290665069362,0.743062420792397,6.98679295139544,5.37365959322448,7.47339372911803
"3754","GBD countries and territories","Singapore",2015,1048.09174804106,1033.58667844076,1062.76579302332,5535017.78524691,20084.7068856288,5.21835720087608,5.14613772720937,5.2914179881996,18.9356527604059,18.6735927244117,19.2007656390198
"3755","GBD countries and territories","Slovakia",2015,227.890114674486,221.198687562494,228.352567574378,5423820.72664026,53502.2844549779,0.425944643291362,0.413437836936912,0.426809004326789,4.20165278610988,4.07828168943766,4.2101791169604
"3756","GBD countries and territories","Slovenia",2015,58.702219219335,56.8298599771171,60.2164538961141,2068320.59275158,19217.7077482861,0.305459006808813,0.295716121409877,0.313338378774568,2.83815862130158,2.74763303988159,2.9113694514836
"3757","GBD countries and territories","Solomon Islands",2015,48.4546128533008,46.3215469288983,61.3744222083215,610219.164343934,5937.02668186525,0.816142750399055,0.780214565489292,1.03375688702547,7.94052623787979,7.59096889044776,10.0577670769005
"3758","GBD countries and territories","Somalia",2015,259.613252136257,178.589962139679,288.294974369056,17545866.8701004,175392.765144192,0.148018221802265,0.101822878493796,0.164371075472837,1.47962625077623,1.01784633077326,1.6430933649698
"3759","GBD countries and territories","South Africa",2015,2794.38040098885,2492.18004933957,2901.56184667114,53450948.4092771,561294.864516858,0.497845353243013,0.444005496377514,0.516940743644377,5.22793417918819,4.66255534000407,5.42845717994321
"3760","GBD countries and territories","South Sudan",2015,1675.72190278939,1314.67367376129,1880.18631280119,9177645.87945652,82139.7501977955,2.04008643653553,1.60053283653226,2.2890090465014,18.2587335009338,14.3247374220887,20.4865859665587
"3761","GBD countries and territories","Spain",2015,1064.36072370764,1056.27865602633,1070.08014032525,46735918.0690528,407339.907640688,0.261295469396166,0.25931136041747,0.262699558833592,2.27739342176833,2.26010036748539,2.28963115423173
"3762","GBD countries and territories","Sri Lanka",2015,717.75495573777,542.744453647575,791.289603740571,21325773.0686608,127814.87294198,0.561558243744909,0.424633253669898,0.619090396545454,3.36566910576641,2.54501654828712,3.71048496667822
"3763","GBD countries and territories","Sudan",2015,884.567017431649,720.474767341645,986.042109932299,37362929.6458097,208704.823254189,0.423836403797101,0.345212322412,0.472457748967001,2.36749908483382,1.92831443939634,2.63909206071287
"3764","GBD countries and territories","Suriname",2015,5.94076393330393,5.68423959259602,6.28152279572207,563949.860239896,4026.65862719042,0.147535822708891,0.141165172389152,0.155998394135163,1.05342058791837,1.00793350497117,1.11384419761182
"3765","GBD countries and territories","Sweden",2015,124.108006833445,122.40344369348,124.446048512913,9865173.59996815,90657.8472752641,0.136897147421354,0.13501693165273,0.137270023779693,1.25804179293758,1.24076320049629,1.26146840957077
"3766","GBD countries and territories","Switzerland",2015,155.265814689038,151.789060268487,155.26284201909,8428909.69253767,66473.2618926471,0.233576343733198,0.228346038612673,0.233571871754746,1.84206285691374,1.80081488360078,1.84202758936365
"3767","GBD countries and territories","Syrian Arab Republic",2015,907.103523644133,776.160974961071,978.228063979869,15176852.0725016,132347.377693379,0.685395917511639,0.586457388494142,0.739136718104241,5.9768884832691,5.11411043115701,6.44552677529413
"3768","GBD countries and territories","Taiwan (Province of China)",2015,926.049831519741,918.513503967209,934.514117031421,23520572.7349075,164742.25716393,0.562120397924534,0.557545780772705,0.567258293724553,3.93719082420712,3.90514939546526,3.97317755636317
"3769","GBD countries and territories","Tajikistan",2015,218.94923017015,197.840071013708,227.841622950442,8704778.51763718,48413.1888777367,0.452251205189328,0.408649121447745,0.470618912391489,2.51527629021837,2.27277547168897,2.61743159218584
"3770","GBD countries and territories","Thailand",2015,10507.4583957467,9057.82563085073,10756.9705166492,69390441.5152641,438126.923037501,2.39826813720994,2.06739763173044,2.45521787204309,15.1425155486801,13.053419798256,15.5020926250814
"3771","GBD countries and territories","Timor-Leste",2015,221.218008526253,176.164997305397,226.136383325792,1231957.42141881,7181.62283410635,3.08033453769896,2.45299706451819,3.1488201002682,17.9566277762654,14.2996011260286,18.3558603076848
"3772","GBD countries and territories","Togo",2015,315.762722379117,255.853711136522,339.859981065367,7242188.84565809,56600.8449772997,0.557876340018876,0.452031610551281,0.60045036642416,4.36004541042073,3.53282297091595,4.69277988061749
"3773","GBD countries and territories","Tonga",2015,1.40612932907309,1.18227836969463,1.61719515586656,104286.58293969,653.009529153023,0.215330598758167,0.181050707059066,0.247652612047503,1.34833196125169,1.13368214430647,1.55072216413669
"3774","GBD countries and territories","Trinidad and Tobago",2015,8.20593856492955,7.27475694741111,10.6493878594694,1374676.92849044,10532.4116962632,0.0779112970663779,0.0690701916826145,0.101110630372032,0.596935788683137,0.529197573381816,0.774682955591876
"3775","GBD countries and territories","Tunisia",2015,118.605786277572,97.7032359792931,152.19340808993,11261798.423859,63147.6253563553,0.187823034687773,0.154721947860958,0.241012084351661,1.05316914593585,0.867563352690643,1.35141300138614
"3776","GBD countries and territories","Turkey",2015,2144.74328435208,1937.45094609031,2260.60887155871,79340127.5277008,431528.566754768,0.497010731058023,0.448973971911189,0.523860769765304,2.70322641415375,2.44195592629199,2.84926296692609
"3777","GBD countries and territories","Turkmenistan",2015,153.39704791727,142.66786470803,164.662451723569,4858331.19262784,31919.9668666345,0.480567691558647,0.446954927315913,0.515860346633655,3.15740203446894,2.93656111638741,3.38928008805641
"3778","GBD countries and territories","Uganda",2015,5492.42222711616,4562.66182109851,5790.42847169614,37102063.8281238,255179.118378167,2.15237918448193,1.78802319331506,2.26916234702047,14.8035490762992,12.29759574086,15.6067557279844
"3779","GBD countries and territories","Ukraine",2015,9279.32842272077,9220.05728783299,9300.92390015666,45292249.1032763,714984.590691144,1.29783614130073,1.28954629342716,1.3008565528896,20.4876741748061,20.3568104264578,20.5353544685946
"3780","GBD countries and territories","United Arab Emirates",2015,70.2128792618447,53.6990468989176,86.7576100398508,9050276.31464363,22923.4507600404,0.306292800315378,0.234253766856622,0.378466623319576,0.775809233009142,0.593341518336086,0.958618356209459
"3781","GBD countries and territories","United Kingdom",2015,807.406029735644,804.429356639724,810.420421240838,65763782.9029347,587289.321699601,0.137480114128251,0.136973264610316,0.137993386104059,1.22773659618601,1.22321028555647,1.23232026119451
"3782","GBD countries and territories","United Republic of Tanzania",2015,6615.00185887115,6119.19237321381,7600.40763449022,51091779.0235578,365385.261759544,1.8104183586979,1.67472337109229,2.08010788335846,12.9472920796535,11.9768629908,14.8759894052344
"3783","GBD countries and territories","United States of America",2015,4201.41431197859,4192.79778752958,4211.57605772444,320644690.691496,2705487.39416964,0.155292326293321,0.154973843033426,0.155667923894247,1.31030216122335,1.30761491122384,1.31347132199253
"3784","GBD countries and territories","United States Virgin Islands",2015,1.01330859453711,0.972167215626059,1.13914320475274,106041.608190459,1215.61100085841,0.0833579651567448,0.079973545397299,0.0937095175963639,0.95557641177709,0.916779019307187,1.07424172849845
"3785","GBD countries and territories","Uruguay",2015,120.890632410038,120.22270730142,123.259656066709,3404846.32992336,32800.8693981016,0.368559232204482,0.366522929140341,0.375781673865764,3.55054591884502,3.53092902445692,3.6201239093655
"3786","GBD countries and territories","Uzbekistan",2015,900.015052786977,886.899947297534,950.866145464399,31691285.3252932,200241.335209822,0.449465167540908,0.442915518101296,0.474860070458499,2.83994493611991,2.79856098670031,3.00040258924273
"3787","GBD countries and territories","Vanuatu",2015,8.8093722106846,6.45003203929806,10.5308323628958,273196.433089131,2044.53350342914,0.430874436437912,0.315476954937638,0.515072623913143,3.22455608628335,2.36095031196609,3.85467417850952
"3788","GBD countries and territories","Venezuela (Bolivarian Republic of)",2015,370.99173939981,326.653479876675,414.012636741163,29861683.3983567,162476.964756191,0.228334976565147,0.201046025426954,0.254813128348637,1.24236713131928,1.09388836362337,1.38643435206987
"3789","GBD countries and territories","Viet Nam",2015,12423.4723109434,11688.2044242643,14361.062742827,93642791.9936729,592285.625778983,2.09754749570426,1.973406734106,2.42468534061402,13.2668751608589,12.4816915166883,15.3360044452726
"3790","GBD countries and territories","Yemen",2015,647.900616309643,520.035639171923,741.183269163345,28853563.6189275,157375.911776102,0.411689825334519,0.330441700577261,0.470963606055431,2.24547866900097,1.80232724816974,2.56877548628738
"3791","GBD countries and territories","Zambia",2015,2544.05184326176,2098.83346189882,2740.89866510018,16122478.7212095,124603.056359997,2.04172507286788,1.68441571435854,2.19970420081937,15.7795329567717,13.0180569513654,17.0004793462339
"3792","GBD countries and territories","Zimbabwe",2015,1782.13699709665,1489.45306094358,1929.07556352694,14078248.6794123,133034.949331047,1.33960061326587,1.11959531569196,1.45005171440069,12.6587975371028,10.579817808743,13.7025251326039
"3793","Global","Global",2016,352781.318619159,320194.878449232,382250.66624988,7490200628.06435,54515831.7859264,0.647117189744928,0.587342920321895,0.701173684281123,4.70990479610593,4.27485049264933,5.10334349146349
"3794","GBD super regions","Central Europe, Eastern Europe, and Central Asia",2016,32959.3412859193,32547.1454061479,33429.3384965407,416073693.058622,4733578.72261786,0.696288014149502,0.687580101934969,0.706217017936336,7.92151530745192,7.82244730900644,8.03447539564362
"3795","GBD  regions","Central Asia",2016,4452.00227837036,4239.64060143431,4722.84387874381,89927308.8968522,633746.013857986,0.702489985107503,0.668981028476236,0.745226601109973,4.95066774818856,4.71451959748649,5.25184611513392
"3796","GBD  regions","Central Europe",2016,4228.0569587927,4149.56450161211,4329.2200744452,115264502.977873,1326445.81913917,0.318750822520336,0.312833320572798,0.326377452586398,3.6681344642629,3.60003678010799,3.75590052670097
"3797","GBD  regions","Eastern Europe",2016,24279.2820487562,24157.9403031015,24377.2745433517,210881881.183897,2773386.8896207,0.875437975841759,0.871062757003419,0.878971290827931,11.513213896069,11.4556737484881,11.5596818496198
"3798","GBD super regions","High-income",2016,25111.7472986179,24985.7655327781,25276.1317156396,1070662532.70724,9363525.22992181,0.268186892030487,0.266841439727576,0.269942474602065,2.34543999920508,2.33367328822088,2.36079352209395
"3799","GBD  regions","Australasia",2016,477.86721597577,466.079393020149,484.395472793082,28039665.7872642,187562.915016873,0.254777025582473,0.248492295493606,0.258257594658041,1.7042543217217,1.6622145091039,1.72753654222618
"3800","GBD  regions","High-income Asia Pacific",2016,10291.4952842715,10259.2020332045,10354.3319714865,187203649.606946,1614038.159948,0.637624037625176,0.635623263921781,0.641517172792254,5.49748645706408,5.48023612506746,5.53105240908849
"3801","GBD  regions","High-income North America",2016,3636.8210033657,3627.20250212832,3645.13164768539,358401273.90143,3026792.03221073,0.120154307420633,0.119836528692031,0.120428876807338,1.01473439638664,1.01205067232152,1.01705320631419
"3802","GBD  regions","Southern Latin America",2016,2914.5902943619,2898.6165338992,2936.54472908046,64996739.9098953,480400.197956411,0.606700477385388,0.603375382905693,0.611270507708431,4.4842099748424,4.45963372611848,4.51798772238635
"3803","GBD  regions","Western Europe",2016,7790.97350064297,7734.66507052594,7855.72789459417,432021203.501709,4054731.9247898,0.192145218109502,0.190756509036708,0.193742226127598,1.8033775744093,1.79034385530926,1.81836628177513
"3804","GBD super regions","Latin America and Caribbean",2016,18132.0216365981,17453.0367702752,19396.9571434368,567281545.110347,3361584.79333827,0.539389090304391,0.51919073422935,0.577018232051626,3.1963002838513,3.07660929933482,3.41928224364566
"3805","GBD  regions","Andean Latin America",2016,2786.25264395524,2493.43884762453,3402.54057244483,60608498.2271696,305304.576613581,0.912614109772011,0.816705361996729,1.11447414584661,4.59713196243859,4.11400863007486,5.61396614661463
"3806","GBD  regions","Caribbean",2016,362.895266908678,324.085433186998,397.754638456293,44615245.1261902,356375.736134863,0.101829398051765,0.0909392532448827,0.11161103243734,0.813388486115591,0.726400655808013,0.891521804556447
"3807","GBD  regions","Central Latin America",2016,6850.15651729251,6586.94016397995,7238.1389970686,244207682.13615,1307948.62908192,0.523732841258511,0.50360847647384,0.553396275368185,2.80505365653216,2.69726984276753,2.96392764296138
"3808","GBD  regions","Tropical Latin America",2016,8132.71720844165,8048.57232548368,8358.52293546711,217850119.620837,1391955.85150791,0.584265456381499,0.578220373639341,0.600487646674448,3.73317087114593,3.6945457452546,3.83682274309278
"3809","GBD  regions","North Africa and Middle East",2016,12914.4791787818,11498.5615313683,14401.2161308659,581096442.156979,3069588.5146021,0.420723465615906,0.374596186969991,0.469157871237757,2.22243301487862,1.97876990757104,2.47828330825944
"3810","GBD  regions","South Asia",2016,75642.8326921114,70030.1726916416,80668.6236974463,1737157230.16192,11417091.7753547,0.662540287671127,0.613380132783125,0.706560175609523,4.35440335386688,4.03130882315784,4.64371458707439
"3811","GBD super regions","Southeast Asia, East Asia, and Oceania",2016,101500.559247067,90827.2887596479,112700.917123511,2120057602.57428,14732067.0627913,0.688977037739844,0.616527798662076,0.765004100532229,4.78763214375966,4.28418966774114,5.31593655694374
"3812","GBD  regions","East Asia",2016,38383.5864804262,38409.0738004502,46091.8966757787,1452419339.88744,10437347.5281833,0.367752308493912,0.367996501953555,0.441605461074472,2.64273446561245,2.64448928388869,3.17345655004503
"3813","GBD  regions","Oceania",2016,1217.69941448896,1035.68797944209,1564.59790617763,11700447.4177257,86929.4907275303,1.40078977145476,1.19141153453703,1.79984708651023,10.4072893199297,8.85169551613102,13.3721203157354
"3814","GBD  regions","Southeast Asia",2016,61899.2733521515,51382.5269797557,65044.4225415549,655937815.269116,4207790.0438805,1.47106373432708,1.22112858398158,1.54580960226736,9.43675938652137,7.83344484548045,9.9162483130918
"3815","GBD super regions","Sub-Saharan Africa",2016,86520.3372800642,72852.9077573729,96377.4819424391,997871582.294962,7838395.68730039,1.1038016034358,0.929436464599608,1.22955622281978,8.670488148493,7.30082999155278,9.65830510182328
"3816","GBD  regions","Central Sub-Saharan Africa",2016,26544.2111877262,20229.0613069929,28457.8103520444,121239846.590329,897256.478679575,2.95837498178774,2.25454614011398,3.17164724114599,21.8939663272748,16.6851591089085,23.4723246130489
"3817","GBD  regions","Eastern Sub-Saharan Africa",2016,34524.9635281622,30589.0363804185,39360.5519130683,380801671.295832,2633670.74677331,1.31090659568821,1.16146015662342,1.49451300855627,9.0663897063994,8.03279992872061,10.3362340241649
"3818","GBD  regions","Southern Sub-Saharan Africa",2016,4265.51542543241,3684.06565424072,4606.05537402143,75994018.5573441,779125.245629945,0.547474934146642,0.472846397277506,0.591182919544251,5.61296205465659,4.84783634841046,6.06107620239317
"3819","GBD  regions","Western Sub-Saharan Africa",2016,21185.6471387435,18350.7444157208,23953.064303305,419836045.851458,3528343.21621756,0.600441789261499,0.52009522008443,0.678875688544354,5.0461715586563,4.37093112824654,5.70533772409333
"3820","World Bank income groups","World Bank Low Income",2016,63692.4331773865,52236.9563368704,70030.4739275104,678650565.732757,5119893.24606148,1.24401877375827,1.0202743265605,1.36781121327836,9.38515878324158,7.69718010629944,10.3190769246463
"3821","World Bank income groups","World Bank Lower Middle Income",2016,160165.94269268,143633.514452726,173001.374087216,2970626778.06916,20210791.6691417,0.792477332479882,0.710677329241035,0.855985143577322,5.39165484789659,4.83512488048345,5.82373307089297
"3822","World Bank income groups","World Bank Upper Middle Income",2016,102604.548012806,98325.3691727992,112615.404778996,2648727335.6603,18920431.3039827,0.542294973958694,0.519678265220633,0.595205272911988,3.87373009790106,3.71217406371078,4.2516797883585
"3823","World Bank income groups","World Bank High Income",2016,26318.2859119342,25998.939800995,26603.2881534646,1192176290.77917,10264539.7502314,0.256400058379051,0.253288899781492,0.259176629452527,2.20758340150628,2.18079658202252,2.23148944994347
"3824","Average SDI groups","Low SDI",2016,111020.295047605,94481.8501884075,124685.288941403,1506925830.11134,10857771.4193807,1.02249615284254,0.870177189582028,1.14835065249988,7.36733638970153,6.26984077785878,8.27414902909926
"3825","Average SDI groups","Low-middle SDI",2016,128139.70720125,115953.745962311,135010.053579537,2745383489.45094,17350284.6160209,0.738545274830413,0.668310339158597,0.778143163454919,4.66746112860457,4.22359012530891,4.9177120099363
"3826","Average SDI groups","Middle SDI",2016,61181.4898896398,57781.7347340403,69683.3002258016,1813714786.34587,12927215.8436586,0.473276617560712,0.44697741132237,0.53904337228178,3.37326962046241,3.18582255429778,3.84202084861392
